"","text","screen_name","sample","line","timestamp"
"7705","Good morning, sunshine! We’re making breakfast for the group today! https://t.co/U7ksWJnHMT","LivingLoveYouth","nonRunners",7705,2018-07-05 11:11:14
"7706","We <U+2764><U+FE0F> the <f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8> https://t.co/dS1qaBQZUA","LivingLoveYouth","nonRunners",7706,2018-07-05 03:27:23
"7707","Will we walk through an unexpected rainstorm for tasty ice cream? 

Why, yes, we will. https://t.co/VdnyWfbtsJ","LivingLoveYouth","nonRunners",7707,2018-07-05 02:24:18
"7708","Cornell's 2018 Alumni Trustee Election: I voted! Did you? https://t.co/Cge4MnVafF","BencePbence","nonRunners",7708,2018-04-02 20:08:31
"7709","GOOD COVERAGE OF OSCAR FILMS https://t.co/IiR4CDEUBC","BencePbence","nonRunners",7709,2018-02-26 20:12:26
"7710","Still trying to find a place to write: ""ME TOO""","BencePbence","nonRunners",7710,2017-10-22 18:52:29
"7711","nineteen baby turkeys in backyard. Moving too fast for picture","BencePbence","nonRunners",7711,2017-07-12 14:15:26
"7712","Now I shall just block you, so I don't have to read anymore of this inane bollocks from another idiotic Brexiteer.  Bye Jonathan! https://t.co/aLO6vaOxiM","BloatySausage","nonRunners",7712,2018-07-05 19:35:26
"7713","Do I? You need to get a grip on reality. https://t.co/aLO6vaOxiM","BloatySausage","nonRunners",7713,2018-07-05 19:33:16
"7714","According to Jonathan - Brexit isn't illegal. No cheating went on. Another Brexiteer with his head up his arse.  <f0><U+009F><U+0098><U+0082><f0><U+009F><U+0098><U+0082><f0><U+009F><U+0098><U+0082> https://t.co/mVgpoO3ctm","BloatySausage","nonRunners",7714,2018-07-05 19:32:52
"7715","<f0><U+009F><U+0098><U+0082><f0><U+009F><U+0098><U+0082><f0><U+009F><U+0098><U+0082><f0><U+009F><U+0098><U+0082><f0><U+009F><U+00A4><U+00A3><f0><U+009F><U+00A4><U+00A3><f0><U+009F><U+00A4><U+00A3><f0><U+009F><U+00A4><U+00A3> https://t.co/eKPbhrNq0i","BloatySausage","nonRunners",7715,2018-07-05 19:30:09
"7716","Basically confirmed now. https://t.co/9m9xYLi3Gl","futboiit","nonRunners",7716,2018-07-05 18:54:23
"7717","Only thing Madrid have over Juve right now is a better midfield. Juventus better attack and defense","futboiit","nonRunners",7717,2018-07-05 18:39:40
"7718","The #DOL released final regulations that allow small businesses to come together to create large employer plans free from many #ACA mandates. Here's the rundown. https://t.co/it29qwK6bk https://t.co/7XyDPnPRwM","winclineaz","nonRunners",7718,2018-07-05 19:17:38
"7719","Looking to join a dynamic team of professionals dedicated to pressing forward in a stagnant industry? Look no more. https://t.co/yrFno0Tkx9 https://t.co/G7rX402stc","winclineaz","nonRunners",7719,2018-07-05 16:19:54
"7720","#Healthcare can only get so expensive before people innovate and turn to other methods of receiving #physiciancare. https://t.co/vaCOV5pyB3 https://t.co/rIDvEcdllA","winclineaz","nonRunners",7720,2018-07-04 16:38:02
"7721","Happy 4th of July from all of us at Wincline! https://t.co/FcOpImG437","winclineaz","nonRunners",7721,2018-07-04 16:08:14
"7722","Our partnership with #HealthRosetta reflects our commitment to #fiduciary principles in the guidance we give to #employers on their #benefitsplan management. https://t.co/kPNTJoKWud https://t.co/NqAXeixiF3","winclineaz","nonRunners",7722,2018-07-03 19:08:31
"7723","An earth-shattering business impact, if there ever were one. https://t.co/GkXLkpeqwS","winclineaz","nonRunners",7723,2018-07-02 21:34:00
"7724","Employers spend insane amounts of money on something they pay far too little attention to. It's not only your responsibility, it's your legal duty. https://t.co/pAVV9MwGtn https://t.co/cbTiwsl2sZ","winclineaz","nonRunners",7724,2018-06-29 19:05:02
"7725","Selecting a proper #QDIA as a #plansponsor is imperative. Fortunately, there's plenty of guidance out there about how to do so. https://t.co/m6EIzW5cwF","winclineaz","nonRunners",7725,2018-06-28 21:03:26
"7726","#Pharmaceuticalcompanies suffer a 14% dip in consumer's perceptions that they act ethically. Perhaps if they actually did, that wouldn't be such an issue for them. https://t.co/ceEw34SgvM","winclineaz","nonRunners",7726,2018-06-27 19:01:14
"7727","The #ACA encouraged firms to self insure. Why, and how does it help increase companies with their #healthcare spend? https://t.co/LqRpHTUa2x","winclineaz","nonRunners",7727,2018-06-26 17:09:57
"7728","ETran AutoPay Data Sheet | Automated Processing and Posting of Recurring ACH &amp; Credit Card Payments on a Truly #IntegratedReceivables Platform. Learn More Now. https://t.co/OCmQAMw66D https://t.co/hSDxqTkPRg","FTNI","nonRunners",7728,2018-07-05 19:17:38
"7729","Breaking the Bank: How to Eliminate Siloed Systems and Deliver Holistic, Truly #IntegratedReceivables Solutions that Corporate Customers Actually Need and Want. #Fintech https://t.co/u0ajI0UbNg https://t.co/gooT1pd7B0","FTNI","nonRunners",7729,2018-07-05 13:15:01
"7730","FTNI Blog | True #IntegratedReceivables—A Win-Win-Win for Banks, Corporate Customers and #FinTechs. https://t.co/lYwF55NNQa https://t.co/fkc3naV2SJ","FTNI","nonRunners",7730,2018-07-03 19:08:42
"7731","Listen Now to The First Episode of Our New True #IntegratedReceivables Spotlight Series Featuring Patty King from Shamrock Foods. Discover How a Seamlessly Integrated Platform Has Transformed AR Operations for This Top 10 Foodservice Distributor. https://t.co/t43PKsaxo0 https://t.co/E8eCrEkRy8","FTNI","nonRunners",7731,2018-07-03 17:45:09
"7732","Transform Your Lockbox Operations on a Truly #IntegratedReceivables Platform. Learn How Now. https://t.co/2ATQQcxExY https://t.co/Y4eoQKIdvV","FTNI","nonRunners",7732,2018-07-03 13:15:29
"7733","Learn How to Integrate Internal or Outsourced Processing Into Your #IntegratedReceivables Mix with Our Lockbox Solutions Data Sheet. https://t.co/l44IXtFCyf https://t.co/HKLeFLT5CL","FTNI","nonRunners",7733,2018-07-02 18:15:02
"7734","Adoption of Truly #IntegratedReceivables Solutions Grows Across Multiple Industries. Learn How FTNI is Leading the Way. https://t.co/c70CV5giJi https://t.co/PnSA89M3SK","FTNI","nonRunners",7734,2018-07-02 12:30:16
"7735","One Platform to Accept, Process AND Post Any Payment Method, from Any Payment Channel. Now That's True #IntegratedReceivables. https://t.co/lVdbgK0KYS https://t.co/yKI2zDCI6H","FTNI","nonRunners",7735,2018-06-29 19:05:13
"7736","A Look Back at 2017; Growth, Partnerships and Setting the Standard for True #IntegratedReceivables. https://t.co/rnVJFdkSBt https://t.co/ueE9k3mN1s","FTNI","nonRunners",7736,2018-06-29 13:00:09
"7737","i think this is the biggest yikes of an image to do with LoL you can ever see. https://t.co/OcSLwucLpT","xChaai","nonRunners",7737,2018-07-05 19:17:38
"7738","When Drake said “cut my life into pieces, this is my last resort” I felt that shit","xChaai","nonRunners",7738,2018-07-05 15:14:45
"7739","coinflipping my ass off today https://t.co/ZPVR6u3kG3","xChaai","nonRunners",7739,2018-07-05 15:13:32
"7740","getting there https://t.co/g3EfzT8xPx","xChaai","nonRunners",7740,2018-07-05 15:08:10
"7741","I liked a @YouTube video https://t.co/nLvNROOXXQ Naruto Shippuden Unreleased Track - Girei (The Crying God) choir only","xChaai","nonRunners",7741,2018-07-05 14:44:25
"7742","<f0><U+009F><U+00A4><U+00A3><f0><U+009F><U+00A4><U+00A3><f0><U+009F><U+00A4><U+00A3><f0><U+009F><U+0087><U+00AC><f0><U+009F><U+0087><U+00A7> https://t.co/xhzw2g3SVo","holmleapark","nonRunners",7742,2018-07-04 19:46:23
"7743","Ian Brown ""I don't have to sell my soul""

Me looking at the new @RangersFC @hummel1923 kits
""I will to get all three""

<f0><U+009F><U+0098><U+0082><f0><U+009F><U+0098><U+0082><f0><U+009F><U+0098><U+0082><f0><U+009F><U+0087><U+00AC><f0><U+009F><U+0087><U+00A7>","holmleapark","nonRunners",7743,2018-07-04 18:13:21
"7744","Phwoar to all three <f0><U+009F><U+0098><U+008D> https://t.co/MPm1rsf27o","holmleapark","nonRunners",7744,2018-07-04 18:09:17
"7745","Excited the so-called Republicans in the Georgia legislature ended $40M in corporate welfare for Delta. Bummed they did it for the wrong reason.","Olen_D","nonRunners",7745,2018-03-03 01:39:16
"7746","Jesus, Strava, chill out with the participation trophies. If I’m not first, I’m last! Also, if it’s not a PR, I don’t care.","Olen_D","nonRunners",7746,2018-03-03 01:16:41
"7747","Just calculated how much extra I’m getting in my pay check from the tax cut. Works out to about two extra bicycles per year. Or one really nice one.","Olen_D","nonRunners",7747,2018-02-25 15:59:13
"7748","Hull: 55' TRYYY!!! - HAKIM MILOUDI! A short kick off resulted in a penalty for Hull, and they have took full advantage, the frenchman gets over for a try and Jake Connor adds the two! FC 12 HG 25 https://t.co/5ztGNmetgv","leaguehubcom","nonRunners",7748,2018-07-05 20:27:27
"7749","Wigan: Since March 2018, The Wigan Warriors Community Foundation has been working closely with Behind a Smile and club captain Sean O'Loughlin on a collabortaion tee design. Here is the story of its creation. https://t.co/xUCdgNw0IE","leaguehubcom","nonRunners",7749,2018-07-05 20:23:17
"7750","Huddersfield: 65' Good kick through from the Giants results in a goal-line drop-out Giants 25 Hull 12 https://t.co/v8fLE4pvXM","leaguehubcom","nonRunners",7750,2018-07-05 20:22:41
"7751","Huddersfield: 60' Great goal-line defence from the Giants as four players take Miloudi into touch Giants 25 Hull 12 https://t.co/cfbyeieoTN","leaguehubcom","nonRunners",7751,2018-07-05 20:22:38
"7752","Huddersfield: 58' Hull knock a grubber kick through but Hinchcliffe is there to bat it out for a goal-line drop-out Giants 25 Hull 12 https://t.co/F6xGGRk6wi","leaguehubcom","nonRunners",7752,2018-07-05 20:22:34
"7753","Huddersfield: 57' Giants Interchange: O'Brien OFF, Ta'ai ON Giants 25 Hull 12 https://t.co/Feb4bgmSgG","leaguehubcom","nonRunners",7753,2018-07-05 20:22:31
"7754","Huddersfield: 56' Hull caught offside as Wardle drives forwards, Giants will restart on halfway Giants 25 Hull 12 https://t.co/F3YvIyv9vF","leaguehubcom","nonRunners",7754,2018-07-05 20:22:27
"7755","Huddersfield: 55' Giants Interchange: Sebastine Ikahihifo limps off the field. Ikahihifo OFF, Lawrence ON Giants 25 Hull 12 https://t.co/Toe4xLeFHZ","leaguehubcom","nonRunners",7755,2018-07-05 20:22:24
"7756","Huddersfield: 54' Goal Hull: Connor adds the extras Giants 25 Hull 12 https://t.co/yYoZumJwKk","leaguehubcom","nonRunners",7756,2018-07-05 20:22:19
"7757","Huddersfield: 53' Try Hull: Miloudi spins his way through to score from close range Giants 25 Hull 10 https://t.co/jMD5qg3JpT","leaguehubcom","nonRunners",7757,2018-07-05 20:22:16
"7758","“Look how different training is since Wenger left”. 

The only immediate difference is that they’re making a point of showing us how “different” things are. All PR.","wood10_","nonRunners",7758,2018-07-05 19:19:30
"7759","Mans grew up in a 2 floor home with pool...but decided to sell crack to other blacks people and brag even at like 35 years old. cornball","_Owee","nonRunners",7759,2018-07-05 16:55:18
"7760","But you work for..nvm https://t.co/QadYONy2b3","_Owee","nonRunners",7760,2018-07-05 16:51:40
"7761","When lebron passes Kobe in points..in a lakers Jersey...with a fadeaway...I may come on here and lose like 25 followers","_Owee","nonRunners",7761,2018-07-05 16:22:38
"7762","men : ...
women : !!!!!!!!!!!!!!!!!!!!!!!!!!!!","Iadybrd","nonRunners",7762,2018-07-05 19:42:42
"7763","eiza gonzalez ... i love u","Iadybrd","nonRunners",7763,2018-07-05 19:17:38
"7764","pistol whip me daddy https://t.co/YOgiImasLK","Iadybrd","nonRunners",7764,2018-07-05 19:16:29
"7765","literally how i eat peaches https://t.co/Phi0mgJaxP","Iadybrd","nonRunners",7765,2018-07-05 19:07:16
"7766","girls i might be getting dick tonight heheheh","Iadybrd","nonRunners",7766,2018-07-05 19:05:41
"7767","fuck the 4th of july bitch","Iadybrd","nonRunners",7767,2018-07-05 05:05:56
"7768","CLEARED: Maint Work; SR 166 EB, DeLowe Dr/Stanton Rd, Fulton Co..| 3:17P","GDOT_othATLhwys","nonRunners",7768,2018-07-05 19:17:38
"7769","CLEARED: Disabled Veh; SR 316 WB, FENCE RD, Gwinnett Co..| 10:43A","GDOT_othATLhwys","nonRunners",7769,2018-07-05 14:43:35
"7770","ALERT: Disabled Veh; SR 316 WB: FENCE RD (MP 10.65), Gwinnett Co, all lns blkd, Ocrd: 10:26AM, Exp clr: 10:56AM.| 10:33A","GDOT_othATLhwys","nonRunners",7770,2018-07-05 14:33:41
"7771","ROADWORK ALERT: Maint Work; SR 166 EB: DeLowe Dr/Stanton Rd (MP 59), Fulton Co, rht ln (of 2) clsd, Beg: 9AM, Sch end: 4PM.| 9:13A","GDOT_othATLhwys","nonRunners",7771,2018-07-05 13:13:44
"7772","CLEARED: Disabled Veh; US 78 WB, I-285 SB, DeKalb Co..| 3:13P","GDOT_othATLhwys","nonRunners",7772,2018-07-04 19:13:39
"7773","ALERT: Disabled Veh; US 78 WB exit ramp: I-285 SB (MP 70), DeKalb Co, exit ln blkd, Ocrd: 3:08PM, Exp clr: 3:38PM.| 3:11P","GDOT_othATLhwys","nonRunners",7773,2018-07-04 19:11:42
"7774","CLEARED: Accident; SR 141 NB, I-285, DeKalb Co..| 4:55P","GDOT_othATLhwys","nonRunners",7774,2018-07-03 20:55:42
"7775","ALERT: Accident; SR 141 NB: I-285 (MP 5.8), DeKalb Co, lft ln (of 2) blkd, Ocrd: 4:27PM, Exp clr: 4:57PM.| 4:37P","GDOT_othATLhwys","nonRunners",7775,2018-07-03 20:37:39
"7776","ALERT: Accident; SR 141 SB: I-285 (MP 5.8), DeKalb Co, all lns blkd, Ocrd: 4:29PM, Exp clr: 4:59PM.| 4:37P","GDOT_othATLhwys","nonRunners",7776,2018-07-03 20:37:39
"7777","CLEARED: Maint Work; SR 166 EB, DeLowe Dr/Stanton Rd, Fulton Co..| 3:33P","GDOT_othATLhwys","nonRunners",7777,2018-07-03 19:33:38
"7778","my past doesn’t define me bc i’m not the person i used to be.","iamchevarie","nonRunners",7778,2018-07-05 19:40:20
"7779","Not good Ireland. Time to grow up and look beyond the veil. https://t.co/hR37dXVzmo","bhealy_ireland","nonRunners",7779,2018-07-05 18:23:45
"7780","When you bring your 14 yr old Daughter on a business trip to Tokyo and she ACES it. 

#gush https://t.co/3CVqyqMxZE","bhealy_ireland","nonRunners",7780,2018-07-04 21:54:46
"7781","I feel like if I plan out how I want to pack up everything this whole packing a whole house by myself thing will run a lot smoother <f0><U+009F><U+00A4><U+0094><f0><U+009F><U+00A4><U+00AF>","LoveQueenCocoa","nonRunners",7781,2018-07-05 19:17:38
"7782","I need to go buy a new vacuum ASAP <f0><U+009F><U+0098><U+00A9>","LoveQueenCocoa","nonRunners",7782,2018-07-05 19:16:26
"7783","I did a little cleaning on my lunch break now I feel more balanced <f0><U+009F><U+00A7><U+0098><f0><U+009F><U+008F><U+00BD><U+200D><U+2640><U+FE0F>","LoveQueenCocoa","nonRunners",7783,2018-07-05 19:16:02
"7784","<U+263A><U+FE0F> https://t.co/4xac2yIFFX","LoveQueenCocoa","nonRunners",7784,2018-07-05 15:39:31
"7785","Drake asked if 'Kiki' loved him and the dances kept on coming <f0><U+009F><U+0098><U+0082>  https://t.co/PFKv1MqRaN","LoveQueenCocoa","nonRunners",7785,2018-07-05 15:32:02
"7786","<f0><U+009F><U+00A4><U+00A3><f0><U+009F><U+0098><U+0082> https://t.co/oKxo7Q7qtQ","LoveQueenCocoa","nonRunners",7786,2018-07-05 15:22:56
"7787","What the hell? <f0><U+009F><U+0098><U+00AD><f0><U+009F><U+0098><U+00AD> if I have to see it so do y’all !! https://t.co/WSU1RCt9jg","LoveQueenCocoa","nonRunners",7787,2018-07-05 15:18:05
"7788","That whole Bee thing must really be kicking in. In all this weather I haven't seen one. On the plus side, I haven't seen a wasp either. <f0><U+009F><U+0090><U+009D>","smartcardriver","nonRunners",7788,2018-07-05 14:22:38
"7789","hey whats up i still wanna fuckin die","twosongflexi","nonRunners",7789,2018-07-05 19:17:38
"7790","its called fashion bitch look it up https://t.co/jOjF7m4n5q","twosongflexi","nonRunners",7790,2018-07-05 17:10:59
"7791","spicy mustard <f0><U+009F><U+0092><U+009B> https://t.co/cvDSKOnSCw","twosongflexi","nonRunners",7791,2018-07-05 02:17:39
"7792","me https://t.co/9sMGIssQSH","twosongflexi","nonRunners",7792,2018-07-04 15:41:55
"7793","My plating could use a lot of work.","k_waga","nonRunners",7793,2018-07-05 17:57:00
"7794","Our biggest fans this week: @LilokShy. Thank you! via https://t.co/4fYglbugRA https://t.co/FMNBJxEg0I","DangerDashz","nonRunners",7794,2018-07-03 16:00:52
"7795","https://t.co/xOtfo6cpPh","DangerDashz","nonRunners",7795,2018-07-01 18:10:59
"7796","Failed on a couple parts of the body, but oh well.
Idk how long this took, but it took around 6- or 5 days, idk. :'&gt; https://t.co/zthkqb2Cem","DangerDashz","nonRunners",7796,2018-06-29 05:23:45
"7797","I was bored and lazy and thought i'd draw her for a bit&lt;:

Idk what else-

im loving the show too much

H-im bad at her https://t.co/8vdXwAb0qB","DangerDashz","nonRunners",7797,2018-06-20 18:34:37
